637852227404348642,1649625940.43486,938563,384,(0.1, 0.2, 1.0)
637852227404468641,1649625940.44686,938563,385,(0.1, 0.2, 1.0)
637852227404568640,1649625940.45686,938563,386,(0.1, 0.2, 1.0)
637852227404678640,1649625940.46786,938563,387,(0.1, 0.2, 1.0)
637852227404788633,1649625940.47886,938563,388,(0.1, 0.2, 1.0)
637852227404898633,1649625940.48986,938563,389,(0.1, 0.2, 1.0)
637852227405008635,1649625940.50086,938563,390,(0.1, 0.2, 1.0)
637852227405128647,1649625940.51286,938563,391,(0.1, 0.2, 1.0)
637852227405238642,1649625940.52386,938563,392,(0.1, 0.2, 1.0)
637852227405348633,1649625940.53486,938563,393,(0.1, 0.2, 1.0)
637852227405458632,1649625940.54586,938563,394,(0.1, 0.2, 1.0)
637852227405568639,1649625940.55686,938563,395,(0.1, 0.2, 1.0)
637852227405678636,1649625940.56786,938563,396,(0.1, 0.2, 1.0)
637852227405788634,1649625940.57886,938563,397,(0.1, 0.2, 1.0)
637852227405898640,1649625940.58986,938563,398,(0.1, 0.2, 1.0)
637852227406008648,1649625940.60086,938563,399,(0.1, 0.2, 1.0)
637852227406118635,1649625940.61186,938563,400,(0.1, 0.2, 1.0)
637852227406238638,1649625940.62386,938563,401,(0.1, 0.2, 1.0)
637852227406338638,1649625940.63386,938563,402,(0.1, 0.2, 1.0)
637852227406458642,1649625940.64586,938563,403,(0.1, 0.2, 1.0)
637852227406568640,1649625940.65686,938563,404,(0.1, 0.2, 1.0)
637852227406678633,1649625940.66786,938563,405,(0.1, 0.2, 1.0)
637852227406798640,1649625940.67986,938563,406,(0.1, 0.2, 1.0)
637852227406908635,1649625940.69086,938563,407,(0.1, 0.2, 1.0)
637852227407008629,1649625940.70086,938563,408,(0.1, 0.2, 1.0)
637852227407118645,1649625940.71186,938563,409,(0.1, 0.2, 1.0)
637852227407238640,1649625940.72386,938563,410,(0.1, 0.2, 1.0)
637852227407348639,1649625940.73486,938563,411,(0.1, 0.2, 1.0)
637852227407448636,1649625940.74486,938563,412,(0.1, 0.2, 1.0)
637852227407568631,1649625940.75686,938563,413,(0.1, 0.2, 1.0)
637852227407678632,1649625940.76786,938563,414,(0.1, 0.2, 1.0)
637852227407788637,1649625940.77886,938563,415,(0.1, 0.2, 1.0)
637852227407898633,1649625940.78986,938563,416,(0.1, 0.2, 1.0)
637852227408008640,1649625940.80086,938563,417,(0.1, 0.2, 1.0)
637852227408118638,1649625940.81186,938563,418,(0.1, 0.2, 1.0)
637852227408238630,1649625940.82386,938563,419,(0.1, 0.2, 1.0)
637852227408338637,1649625940.83386,938563,420,(0.1, 0.2, 1.0)
637852227408448640,1649625940.84486,938563,421,(0.1, 0.2, 1.0)
637852227408568637,1649625940.85686,938563,422,(0.1, 0.2, 1.0)
637852227408678630,1649625940.86786,938563,423,(0.1, 0.2, 1.0)
637852227408788628,1649625940.87886,938563,424,(0.1, 0.2, 1.0)
637852227408898629,1649625940.88986,938563,425,(0.1, 0.2, 1.0)
637852227409018638,1649625940.90186,938563,426,(0.1, 0.2, 1.0)
637852227409118636,1649625940.91186,938563,427,(0.1, 0.2, 1.0)
637852227409228637,1649625940.92286,938563,428,(0.1, 0.2, 1.0)
637852227409348637,1649625940.93486,938563,429,(0.1, 0.2, 1.0)
637852227409458636,1649625940.94586,938563,430,(0.1, 0.2, 1.0)
637852227409568637,1649625940.95686,938563,431,(0.1, 0.2, 1.0)
637852227409678639,1649625940.96786,938563,432,(0.1, 0.2, 1.0)
637852227409788635,1649625940.97886,938563,433,(0.1, 0.2, 1.0)
637852227409898629,1649625940.98986,938563,434,(0.1, 0.2, 1.0)
637852227410008631,1649625941.00086,938563,435,(0.1, 0.2, 1.0)
637852227410118642,1649625941.01186,938563,436,(0.1, 0.2, 1.0)
637852227410238644,1649625941.02386,938563,437,(0.1, 0.2, 1.0)
637852227410348637,1649625941.03486,938563,438,(0.1, 0.2, 1.0)
637852227410458628,1649625941.04586,938563,439,(0.1, 0.2, 1.0)
637852227410568627,1649625941.05686,938563,440,(0.1, 0.2, 1.0)
637852227410678630,1649625941.06786,938563,441,(0.1, 0.1, 1.0)
637852227410788633,1649625941.07886,938563,442,(0.0, 0.1, 1.0)
637852227410898636,1649625941.08986,938563,443,(-0.1, 0.1, 1.0)
637852227411008625,1649625941.10086,938563,444,(-0.2, 0.2, 1.0)
637852227411128629,1649625941.11286,938563,445,(-0.3, 0.1, 1.0)
637852227411238635,1649625941.12386,938563,446,(-0.4, 0.1, 0.9)
637852227411338633,1649625941.13386,938563,447,(-0.4, 0.1, 0.9)
637852227411458631,1649625941.14586,938563,448,(-0.4, 0.2, 0.9)
637852227411568632,1649625941.15686,938563,449,(-0.5, 0.1, 0.9)
637852227411678635,1649625941.16786,938563,450,(-0.4, 0.2, 0.9)
637852227411788637,1649625941.17886,938563,451,(-0.4, 0.2, 0.9)
637852227411898633,1649625941.18986,938563,452,(-0.4, 0.2, 0.9)
637852227412008629,1649625941.20086,938563,453,(-0.4, 0.2, 0.9)
637852227412118626,1649625941.21186,938563,454,(-0.4, 0.2, 0.9)
637852227412238626,1649625941.22386,938563,455,(-0.4, 0.2, 0.9)
637852227412338635,1649625941.23386,938563,456,(-0.4, 0.2, 0.9)
637852227412448627,1649625941.24486,938563,457,(-0.4, 0.2, 0.9)
637852227412568636,1649625941.25686,938563,458,(-0.4, 0.1, 0.9)
637852227412678648,1649625941.26786,938563,459,(-0.4, 0.1, 0.9)
637852227412788637,1649625941.27886,938563,460,(-0.5, 0.1, 0.9)
637852227412898634,1649625941.28986,938563,461,(-0.5, 0.2, 0.9)
637852227413008642,1649625941.30086,938563,462,(-0.5, 0.2, 0.9)
637852227413128635,1649625941.31286,938563,463,(-0.4, 0.1, 0.9)
637852227413238634,1649625941.32386,938563,464,(-0.4, 0.1, 0.9)
637852227413338632,1649625941.33386,938563,465,(-0.4, 0.1, 0.9)
637852227413458627,1649625941.34586,938563,466,(-0.4, 0.1, 0.9)
637852227413578634,1649625941.35786,938563,467,(-0.4, 0.1, 0.9)
637852227413678626,1649625941.36786,938563,468,(-0.5, 0.1, 0.9)
637852227413788634,1649625941.37886,938563,469,(-0.5, 0.1, 0.9)
637852227413898626,1649625941.38986,938563,470,(-0.5, 0.1, 0.8)
637852227414008632,1649625941.40086,938563,471,(-0.5, 0.1, 0.9)
637852227414118630,1649625941.41186,938563,472,(-0.5, 0.1, 0.9)
637852227414228632,1649625941.42286,938563,473,(-0.5, 0.1, 0.9)
637852227414338630,1649625941.43386,938563,474,(-0.5, 0.1, 0.9)
637852227414458633,1649625941.44586,938563,475,(-0.5, 0.1, 0.9)
637852227414568626,1649625941.45686,938563,476,(-0.5, 0.1, 0.9)
637852227414678633,1649625941.46786,938563,477,(-0.5, 0.1, 0.9)
637852227414788638,1649625941.47886,938563,478,(-0.5, 0.1, 0.9)
637852227414898630,1649625941.48986,938563,479,(-0.5, 0.1, 0.9)
637852227415008625,1649625941.50086,938563,480,(-0.5, 0.1, 0.9)
637852227415128629,1649625941.51286,938563,481,(-0.5, 0.1, 0.9)
637852227415238630,1649625941.52386,938563,482,(-0.6, 0.2, 0.8)
637852227415338629,1649625941.53386,938563,483,(-0.7, 0.3, 0.6)
637852227415448626,1649625941.54486,938563,484,(-0.8, 0.4, 0.5)
637852227415568631,1649625941.55686,938563,485,(-0.5, 0.3, 0.8)
637852227415678631,1649625941.56786,938563,486,(-0.5, 0.4, 0.8)
637852227415788631,1649625941.57886,938563,487,(-0.5, 0.4, 0.8)
637852227415898630,1649625941.58986,938563,488,(-0.4, 0.4, 0.8)
637852227416008628,1649625941.60086,938563,489,(-0.5, 0.4, 0.8)
637852227416118629,1649625941.61186,938563,490,(-0.5, 0.4, 0.8)
637852227416238625,1649625941.62386,938563,491,(-0.5, 0.4, 0.8)
637852227416348624,1649625941.63486,938563,492,(-0.5, 0.4, 0.8)
637852227416458629,1649625941.64586,938563,493,(-0.5, 0.5, 0.7)
637852227416558628,1649625941.65586,938563,494,(-0.5, 0.4, 0.8)
637852227416678638,1649625941.66786,938563,495,(-0.5, 0.4, 0.8)
637852227416788635,1649625941.67886,938563,496,(-0.5, 0.4, 0.8)
637852227416908626,1649625941.69086,938563,497,(-0.5, 0.4, 0.8)
637852227417008622,1649625941.70086,938563,498,(-0.5, 0.4, 0.8)
637852227417118629,1649625941.71186,938563,499,(-0.5, 0.4, 0.8)
637852227417228630,1649625941.72286,938563,500,(-0.5, 0.4, 0.8)
637852227417338632,1649625941.73386,938563,501,(-0.5, 0.4, 0.8)
637852227417458632,1649625941.74586,938563,502,(-0.5, 0.4, 0.8)
637852227417568629,1649625941.75686,938563,503,(-0.5, 0.4, 0.8)
637852227417678625,1649625941.76786,938563,504,(-0.5, 0.4, 0.8)
637852227417788627,1649625941.77886,938563,505,(-0.5, 0.4, 0.8)
637852227417898622,1649625941.78986,938563,506,(-0.5, 0.4, 0.8)
637852227418008621,1649625941.80086,938563,507,(-0.5, 0.4, 0.8)
637852227418128629,1649625941.81286,938563,508,(-0.5, 0.4, 0.8)
637852227418238620,1649625941.82386,938563,509,(-0.5, 0.4, 0.8)
637852227418338629,1649625941.83386,938563,510,(-0.5, 0.4, 0.8)
637852227418458620,1649625941.84586,938563,511,(-0.5, 0.4, 0.8)
637852227418568622,1649625941.85686,938563,512,(-0.5, 0.4, 0.8)
637852227418678627,1649625941.86786,938563,513,(-0.5, 0.4, 0.8)
637852227418788631,1649625941.87886,938563,514,(-0.5, 0.4, 0.8)
637852227418898626,1649625941.88986,938563,515,(-0.5, 0.4, 0.8)
637852227419008637,1649625941.90086,938563,516,(-0.5, 0.4, 0.8)
637852227419118626,1649625941.91186,938563,517,(-0.5, 0.4, 0.8)
637852227419238629,1649625941.92386,938563,518,(-0.5, 0.3, 0.8)
637852227419348623,1649625941.93486,938563,519,(-0.5, 0.3, 0.8)
637852227419458630,1649625941.94586,938563,520,(-0.5, 0.3, 0.8)
637852227419568628,1649625941.95686,938563,521,(-0.5, 0.3, 0.8)
637852227419678623,1649625941.96786,938563,522,(-0.5, 0.3, 0.8)
637852227419788628,1649625941.97886,938563,523,(-0.5, 0.3, 0.8)
637852227419908635,1649625941.99086,938563,524,(-0.5, 0.3, 0.8)
637852227420008624,1649625942.00086,938563,525,(-0.5, 0.3, 0.8)
637852227420118623,1649625942.01186,938563,526,(-0.5, 0.3, 0.8)
637852227420238628,1649625942.02386,938563,527,(-0.5, 0.3, 0.8)
637852227420348618,1649625942.03486,938563,528,(-0.5, 0.3, 0.8)
637852227420458626,1649625942.04586,938563,529,(-0.5, 0.3, 0.8)
637852227420568626,1649625942.05686,938563,530,(-0.5, 0.3, 0.8)
637852227420678620,1649625942.06786,938563,531,(-0.5, 0.3, 0.8)
637852227420788629,1649625942.07886,938563,532,(-0.5, 0.3, 0.8)
637852227420898628,1649625942.08986,938563,533,(-0.5, 0.3, 0.8)
637852227421008625,1649625942.10086,938563,534,(-0.5, 0.3, 0.8)
637852227421118625,1649625942.11186,938563,535,(-0.5, 0.3, 0.8)
637852227421238619,1649625942.12386,938563,536,(-0.5, 0.3, 0.8)
637852227421338625,1649625942.13386,938563,537,(-0.5, 0.3, 0.8)
637852227421458627,1649625942.14586,938563,538,(-0.5, 0.3, 0.8)
637852227421568620,1649625942.15686,938563,539,(-0.5, 0.3, 0.8)
637852227421678622,1649625942.16786,938563,540,(-0.5, 0.3, 0.8)
637852227421788619,1649625942.17886,938563,541,(-0.5, 0.3, 0.8)
637852227421898616,1649625942.18986,938563,542,(-0.5, 0.3, 0.8)
637852227422018617,1649625942.20186,938563,543,(-0.5, 0.3, 0.8)
637852227422118630,1649625942.21186,938563,544,(-0.5, 0.3, 0.8)
637852227422238619,1649625942.22386,938563,545,(-0.5, 0.3, 0.8)
637852227422348619,1649625942.23486,938563,546,(-0.5, 0.3, 0.8)
637852227422448622,1649625942.24486,938563,547,(-0.5, 0.3, 0.8)
637852227422568624,1649625942.25686,938563,548,(-0.5, 0.3, 0.8)
637852227422688621,1649625942.26886,938563,549,(-0.5, 0.3, 0.8)
637852227422788618,1649625942.27886,938563,550,(-0.5, 0.3, 0.8)
637852227422898629,1649625942.28986,938563,551,(-0.5, 0.3, 0.8)
637852227423008618,1649625942.30086,938563,552,(-0.5, 0.3, 0.8)
637852227423118623,1649625942.31186,938563,553,(-0.5, 0.5, 0.7)
637852227423238626,1649625942.32386,938563,554,(-0.5, 0.5, 0.7)
637852227423338618,1649625942.33386,938563,555,(-0.5, 0.5, 0.7)
637852227423458625,1649625942.34586,938563,556,(-0.5, 0.5, 0.7)
637852227423568626,1649625942.35686,938563,557,(-0.5, 0.5, 0.7)
637852227423678623,1649625942.36786,938563,558,(-0.5, 0.5, 0.7)
637852227423788621,1649625942.37886,938563,559,(-0.5, 0.5, 0.7)
637852227423898624,1649625942.38986,938563,560,(-0.5, 0.5, 0.8)
637852227424008616,1649625942.40086,938563,561,(-0.5, 0.5, 0.8)
637852227424128625,1649625942.41286,938563,562,(-0.5, 0.4, 0.8)
637852227424238615,1649625942.42386,938563,563,(-0.5, 0.4, 0.8)
637852227424338622,1649625942.43386,938563,564,(-0.5, 0.5, 0.8)
637852227424458625,1649625942.44586,938563,565,(-0.5, 0.4, 0.8)
637852227424568616,1649625942.45686,938563,566,(-0.5, 0.5, 0.7)
637852227424678624,1649625942.46786,938563,567,(-0.5, 0.5, 0.7)
637852227424788632,1649625942.47886,938563,568,(-0.5, 0.5, 0.7)
637852227424898616,1649625942.48986,938563,569,(-0.5, 0.5, 0.7)
637852227425008615,1649625942.50086,938563,570,(-0.5, 0.4, 0.8)
637852227425128619,1649625942.51286,938563,571,(-0.5, 0.4, 0.8)
637852227425228621,1649625942.52286,938563,572,(-0.5, 0.4, 0.8)
637852227425338622,1649625942.53386,938563,573,(-0.5, 0.4, 0.8)
637852227425448621,1649625942.54486,938563,574,(-0.5, 0.4, 0.8)
637852227425568620,1649625942.55686,938563,575,(-0.5, 0.4, 0.8)
637852227425678613,1649625942.56786,938563,576,(-0.5, 0.4, 0.8)
637852227425788611,1649625942.57886,938563,577,(-0.4, 0.3, 0.8)
637852227425908617,1649625942.59086,938563,578,(-0.5, 0.2, 0.9)
637852227426008619,1649625942.60086,938563,579,(-0.5, 0.3, 0.8)
637852227426118614,1649625942.61186,938563,580,(-0.5, 0.3, 0.8)
637852227426238612,1649625942.62386,938563,581,(-0.5, 0.3, 0.8)
637852227426338624,1649625942.63386,938563,582,(-0.5, 0.3, 0.8)
637852227426458613,1649625942.64586,938563,583,(-0.5, 0.3, 0.8)
637852227426568621,1649625942.65686,938563,584,(-0.5, 0.3, 0.8)
637852227426678622,1649625942.66786,938563,585,(-0.5, 0.3, 0.8)
637852227426788621,1649625942.67886,938563,586,(-0.5, 0.3, 0.8)
637852227426898614,1649625942.68986,938563,587,(-0.5, 0.3, 0.8)
637852227427008613,1649625942.70086,938563,588,(-0.5, 0.3, 0.8)
637852227427138621,1649625942.71386,938563,589,(-0.5, 0.3, 0.8)
637852227427248622,1649625942.72486,938563,590,(-0.5, 0.3, 0.8)
637852227427348621,1649625942.73486,938563,591,(-0.5, 0.3, 0.8)
637852227427458613,1649625942.74586,938563,592,(-0.5, 0.3, 0.8)
637852227427568617,1649625942.75686,938563,593,(-0.5, 0.3, 0.8)
637852227427678622,1649625942.76786,938563,594,(-0.5, 0.3, 0.8)
637852227427788620,1649625942.77886,938563,595,(-0.5, 0.2, 0.8)
637852227427898616,1649625942.78986,938563,596,(-0.5, 0.2, 0.8)
637852227428008622,1649625942.80086,938563,597,(-0.5, 0.3, 0.8)
637852227428118619,1649625942.81186,938563,598,(-0.5, 0.3, 0.8)
637852227428238624,1649625942.82386,938563,599,(-0.5, 0.3, 0.8)
637852227428348619,1649625942.83486,938563,600,(-0.5, 0.3, 0.8)
637852227428458612,1649625942.84586,938563,601,(-0.5, 0.3, 0.8)
637852227428568611,1649625942.85686,938563,602,(-0.5, 0.3, 0.8)
637852227428678614,1649625942.86786,938563,603,(-0.5, 0.3, 0.8)
637852227428788622,1649625942.87886,938563,604,(-0.5, 0.3, 0.8)
637852227428898620,1649625942.88986,938563,605,(-0.5, 0.3, 0.8)
637852227429008612,1649625942.90086,938563,606,(-0.5, 0.3, 0.8)
637852227429128611,1649625942.91286,938563,607,(-0.5, 0.3, 0.8)
637852227429238620,1649625942.92386,938563,608,(-0.5, 0.3, 0.8)
637852227429348613,1649625942.93486,938563,609,(-0.5, 0.3, 0.8)
637852227429458622,1649625942.94586,938563,610,(-0.5, 0.3, 0.8)
637852227429568612,1649625942.95686,938563,611,(-0.5, 0.3, 0.8)
637852227429678626,1649625942.96786,938563,612,(-0.5, 0.3, 0.8)
637852227429788621,1649625942.97886,938563,613,(-0.5, 0.3, 0.8)
637852227429898621,1649625942.98986,938563,614,(-0.5, 0.3, 0.8)
637852227430008612,1649625943.00086,938563,615,(-0.5, 0.3, 0.8)
637852227430118612,1649625943.01186,938563,616,(-0.5, 0.3, 0.8)
637852227430228614,1649625943.02286,938563,617,(-0.5, 0.3, 0.8)
637852227430348621,1649625943.03486,938563,618,(-0.5, 0.3, 0.8)
637852227430458623,1649625943.04586,938563,619,(-0.5, 0.3, 0.8)
637852227430568612,1649625943.05686,938563,620,(-0.5, 0.4, 0.8)
637852227430678613,1649625943.06786,938563,621,(-0.5, 0.4, 0.8)
637852227430788620,1649625943.07886,938563,622,(-0.5, 0.4, 0.8)
637852227430898621,1649625943.08986,938563,623,(-0.5, 0.3, 0.8)
637852227431008618,1649625943.10086,938563,624,(-0.5, 0.3, 0.8)
637852227431118613,1649625943.11186,938563,625,(-0.5, 0.3, 0.8)
637852227431238612,1649625943.12386,938563,626,(-0.5, 0.3, 0.8)
637852227431348614,1649625943.13486,938563,627,(-0.5, 0.3, 0.8)
637852227431458622,1649625943.14586,938563,628,(-0.5, 0.3, 0.8)
637852227431568613,1649625943.15686,938563,629,(-0.5, 0.3, 0.8)
637852227431718623,1649625943.17186,938563,630,(-0.5, 0.3, 0.8)
637852227431718623,1649625943.17186,938563,631,(-0.5, 0.3, 0.8)
637852227431908609,1649625943.19086,938563,632,(-0.5, 0.3, 0.8)
637852227432008620,1649625943.20086,938563,633,(-0.5, 0.3, 0.8)
637852227432118624,1649625943.21186,938563,634,(-0.4, 0.3, 0.9)
637852227432238613,1649625943.22386,938563,635,(-0.2, 0.3, 0.9)
637852227432348612,1649625943.23486,938563,636,(-0.2, 0.4, 0.9)
637852227432458610,1649625943.24586,938563,637,(-0.1, 0.3, 0.9)
637852227432568621,1649625943.25686,938563,638,(0.1, 0.4, 0.9)
637852227432678616,1649625943.26786,938563,639,(0.1, 0.3, 0.9)
637852227432788616,1649625943.27886,938563,640,(0.1, 0.3, 0.9)
637852227432908617,1649625943.29086,938563,641,(0.3, 0.3, 0.9)
637852227433018614,1649625943.30186,938563,642,(0.3, 0.4, 0.9)
637852227433128627,1649625943.31286,938563,643,(0.4, 0.7, 0.6)
637852227433238610,1649625943.32386,938563,644,(0.4, 0.7, 0.6)
637852227433348610,1649625943.33486,938563,645,(0.5, 0.4, 0.8)
637852227433458916,1649625943.34589,938563,646,(0.4, 0.4, 0.8)
637852227433568610,1649625943.35686,938563,647,(0.4, 0.4, 0.8)
637852227433678623,1649625943.36786,938563,648,(0.4, 0.4, 0.8)
637852227433788611,1649625943.37886,938563,649,(0.4, 0.4, 0.8)
637852227433898618,1649625943.38986,938563,650,(0.4, 0.4, 0.8)
637852227434008609,1649625943.40086,938563,651,(0.4, 0.4, 0.8)
637852227434118611,1649625943.41186,938563,652,(0.4, 0.4, 0.8)
637852227434238622,1649625943.42386,938563,653,(0.4, 0.4, 0.8)
637852227434348619,1649625943.43486,938563,654,(0.4, 0.4, 0.8)
637852227434458610,1649625943.44586,938563,655,(0.4, 0.4, 0.8)
637852227434568852,1649625943.45689,938563,656,(0.5, 0.5, 0.8)
637852227434678614,1649625943.46786,938563,657,(0.5, 0.4, 0.8)
637852227434788619,1649625943.47886,938563,658,(0.4, 0.4, 0.8)
637852227434908609,1649625943.49086,938563,659,(0.4, 0.4, 0.8)
637852227435018607,1649625943.50186,938563,660,(0.4, 0.4, 0.8)
637852227435128608,1649625943.51286,938563,661,(0.4, 0.4, 0.8)
637852227435238819,1649625943.52388,938563,662,(0.4, 0.5, 0.8)
637852227435348614,1649625943.53486,938563,663,(0.4, 0.5, 0.8)
637852227435458611,1649625943.54586,938563,664,(0.4, 0.5, 0.8)
637852227435568615,1649625943.55686,938563,665,(0.4, 0.5, 0.8)
637852227435678610,1649625943.56786,938563,666,(0.4, 0.5, 0.8)
637852227435788607,1649625943.57886,938563,667,(0.3, 0.5, 0.8)
